Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Taiwan,TWN,1956,0.4271466
Taiwan,TWN,1957,0.424096
Taiwan,TWN,1958,0.4645346
Taiwan,TWN,1959,0.49574867
Taiwan,TWN,1960,0.50684315
Taiwan,TWN,1961,0.5005058
Taiwan,TWN,1962,0.5243021
Taiwan,TWN,1963,0.5112282
Taiwan,TWN,1964,0.5101396
Taiwan,TWN,1965,0.4845194
Taiwan,TWN,1966,0.4849689
Taiwan,TWN,1967,0.49461743
Taiwan,TWN,1968,0.49784407
Taiwan,TWN,1969,0.4977093
Taiwan,TWN,1970,0.48894492
Taiwan,TWN,1971,0.4737837
Taiwan,TWN,1972,0.47661158
Taiwan,TWN,1973,0.4738303
Taiwan,TWN,1974,0.4574772
Taiwan,TWN,1975,0.4819316
Taiwan,TWN,1976,0.54658914
Taiwan,TWN,1977,0.5404173
Taiwan,TWN,1978,0.5527454
Taiwan,TWN,1979,0.54504555
Taiwan,TWN,1980,0.55999506
Taiwan,TWN,1981,0.47402003
Taiwan,TWN,1982,0.4598456
Taiwan,TWN,1983,0.46758994
Taiwan,TWN,1984,0.43158898
Taiwan,TWN,1985,0.41054013
Taiwan,TWN,1986,0.40943536
Taiwan,TWN,1987,0.36679572
Taiwan,TWN,1988,0.4036993
Taiwan,TWN,1989,0.4060986
Taiwan,TWN,1990,0.388628
Taiwan,TWN,1991,0.38702077
Taiwan,TWN,1992,0.3817088
Taiwan,TWN,1993,0.38783994
Taiwan,TWN,1994,0.37896138
Taiwan,TWN,1995,0.37386015
Taiwan,TWN,1996,0.3699223
Taiwan,TWN,1997,0.37771332
Taiwan,TWN,1998,0.38191208
Taiwan,TWN,1999,0.37265554
Taiwan,TWN,2000,0.3838256
Taiwan,TWN,2001,0.3945575
Taiwan,TWN,2002,0.38727576
Taiwan,TWN,2003,0.39017975
Taiwan,TWN,2004,0.38189474
Taiwan,TWN,2005,0.37565872
Taiwan,TWN,2006,0.3702032
Taiwan,TWN,2007,0.35332716
Taiwan,TWN,2008,0.335596
Taiwan,TWN,2009,0.3241339
Taiwan,TWN,2010,0.31431288
Taiwan,TWN,2011,0.31093797
Taiwan,TWN,2012,0.30027732
Taiwan,TWN,2013,0.29421744
Taiwan,TWN,2014,0.28352165
Taiwan,TWN,2015,0.2789167
Taiwan,TWN,2016,0.276829
Taiwan,TWN,2017,0.27324083
Taiwan,TWN,2018,0.2641257
Taiwan,TWN,2019,0.24771765
Taiwan,TWN,2020,0.23770863
Taiwan,TWN,2021,0.23907991
Taiwan,TWN,2022,0.22269943
Tajikistan,TJK,1973,0.42425802
Tajikistan,TJK,1980,0.50074834
Tajikistan,TJK,1981,0.48915204
Tajikistan,TJK,1982,0.49593478
Tajikistan,TJK,1983,0.48480523
Tajikistan,TJK,1984,0.48184878
Tajikistan,TJK,1985,0.513528
Tajikistan,TJK,1986,0.48005515
Tajikistan,TJK,1987,0.4817961
Tajikistan,TJK,1988,0.46206257
Tajikistan,TJK,1989,0.49556836
Tajikistan,TJK,1990,0.4725294
Tajikistan,TJK,1991,0.41829386
Tajikistan,TJK,1992,0.46910077
Tajikistan,TJK,1993,0.37554732
Tajikistan,TJK,1994,0.21793252
Tajikistan,TJK,1995,0.25847566
Tajikistan,TJK,1996,0.31413648
Tajikistan,TJK,1997,0.23613979
Tajikistan,TJK,1998,0.2625543
Tajikistan,TJK,1999,0.2540817
Tajikistan,TJK,2000,0.20808524
Tajikistan,TJK,2001,0.19555612
Tajikistan,TJK,2002,0.14674224
Tajikistan,TJK,2003,0.1476289
Tajikistan,TJK,2004,0.166362
Tajikistan,TJK,2005,0.14812304
Tajikistan,TJK,2006,0.15145402
Tajikistan,TJK,2007,0.17228547
Tajikistan,TJK,2008,0.1433465
Tajikistan,TJK,2009,0.11655064
Tajikistan,TJK,2010,0.113863565
Tajikistan,TJK,2011,0.09868465
Tajikistan,TJK,2012,0.11504341
Tajikistan,TJK,2013,0.1061484
Tajikistan,TJK,2014,0.15743062
Tajikistan,TJK,2015,0.17118944
Tajikistan,TJK,2016,0.1719252
Tajikistan,TJK,2017,0.19339593
Tajikistan,TJK,2018,0.2112495
Tajikistan,TJK,2019,0.21612552
Tajikistan,TJK,2020,0.21737273
Tajikistan,TJK,2021,0.21325591
Tajikistan,TJK,2022,0.19819133
Tanzania,TZA,1950,0.09289769
Tanzania,TZA,1951,0.074047156
Tanzania,TZA,1952,0.08745106
Tanzania,TZA,1953,0.088750124
Tanzania,TZA,1954,0.08379548
Tanzania,TZA,1955,0.084697984
Tanzania,TZA,1956,0.09894682
Tanzania,TZA,1957,0.111975916
Tanzania,TZA,1958,0.11671378
Tanzania,TZA,1959,0.09534363
Tanzania,TZA,1960,0.110260546
Tanzania,TZA,1961,0.094804026
Tanzania,TZA,1962,0.09448761
Tanzania,TZA,1963,0.09316732
Tanzania,TZA,1964,0.11394976
Tanzania,TZA,1965,0.123544596
Tanzania,TZA,1966,0.1292012
Tanzania,TZA,1967,0.15937471
Tanzania,TZA,1968,0.14226036
Tanzania,TZA,1969,0.15179582
Tanzania,TZA,1970,0.14128326
Tanzania,TZA,1971,0.1889572
Tanzania,TZA,1972,0.15574293
Tanzania,TZA,1973,0.22155723
Tanzania,TZA,1974,0.15676974
Tanzania,TZA,1975,0.14779739
Tanzania,TZA,1976,0.16824283
Tanzania,TZA,1977,0.118028365
Tanzania,TZA,1978,0.12539086
Tanzania,TZA,1979,0.11636104
Tanzania,TZA,1980,0.10478321
Tanzania,TZA,1981,0.119197726
Tanzania,TZA,1982,0.120030224
Tanzania,TZA,1983,0.123232976
Tanzania,TZA,1984,0.12855841
Tanzania,TZA,1985,0.12828448
Tanzania,TZA,1986,0.12095475
Tanzania,TZA,1987,0.1197444
Tanzania,TZA,1988,0.110259
Tanzania,TZA,1989,0.10147463
Tanzania,TZA,1990,0.09574206
Tanzania,TZA,1991,0.09749566
Tanzania,TZA,1992,0.09108509
Tanzania,TZA,1993,0.097598866
Tanzania,TZA,1994,0.07946003
Tanzania,TZA,1995,0.0881814
Tanzania,TZA,1996,0.085139245
Tanzania,TZA,1997,0.089489505
Tanzania,TZA,1998,0.07380474
Tanzania,TZA,1999,0.06789274
Tanzania,TZA,2000,0.06594126
Tanzania,TZA,2001,0.0716406
Tanzania,TZA,2002,0.07482581
Tanzania,TZA,2003,0.07254835
Tanzania,TZA,2004,0.0755268
Tanzania,TZA,2005,0.08777329
Tanzania,TZA,2006,0.08970263
Tanzania,TZA,2007,0.078263365
Tanzania,TZA,2008,0.07483241
Tanzania,TZA,2009,0.06749488
Tanzania,TZA,2010,0.074144825
Tanzania,TZA,2011,0.07260716
Tanzania,TZA,2012,0.080631554
Tanzania,TZA,2013,0.08326383
Tanzania,TZA,2014,0.074077345
Tanzania,TZA,2015,0.07376029
Tanzania,TZA,2016,0.07250033
Tanzania,TZA,2017,0.07468526
Tanzania,TZA,2018,0.07357979
Tanzania,TZA,2019,0.079843044
Tanzania,TZA,2020,0.078532204
Tanzania,TZA,2021,0.081424184
Tanzania,TZA,2022,0.078548916
Thailand,THA,1938,0.0020263414
Thailand,THA,1950,0.036621857
Thailand,THA,1951,0.03902897
Thailand,THA,1952,0.043333676
Thailand,THA,1953,0.05023367
Thailand,THA,1954,0.06315937
Thailand,THA,1955,0.067182414
Thailand,THA,1956,0.07286768
Thailand,THA,1957,0.080423
Thailand,THA,1958,0.080126114
Thailand,THA,1959,0.07877435
Thailand,THA,1960,0.078479685
Thailand,THA,1961,0.08324167
Thailand,THA,1962,0.09381596
Thailand,THA,1963,0.095949605
Thailand,THA,1964,0.12061825
Thailand,THA,1965,0.11129822
Thailand,THA,1966,0.12728594
Thailand,THA,1967,0.15073971
Thailand,THA,1968,0.19593248
Thailand,THA,1969,0.15465103
Thailand,THA,1970,0.1533026
Thailand,THA,1971,0.18278173
Thailand,THA,1972,0.19885635
Thailand,THA,1973,0.2022263
Thailand,THA,1974,0.19164142
Thailand,THA,1975,0.18358563
Thailand,THA,1976,0.19822018
Thailand,THA,1977,0.20135735
Thailand,THA,1978,0.19970241
Thailand,THA,1979,0.1986496
Thailand,THA,1980,0.20746517
Thailand,THA,1981,0.18505199
Thailand,THA,1982,0.17466536
Thailand,THA,1983,0.18511593
Thailand,THA,1984,0.18915358
Thailand,THA,1985,0.19145474
Thailand,THA,1986,0.18514155
Thailand,THA,1987,0.18567614
Thailand,THA,1988,0.18505546
Thailand,THA,1989,0.19472438
Thailand,THA,1990,0.2123586
Thailand,THA,1991,0.21706106
Thailand,THA,1992,0.2228447
Thailand,THA,1993,0.23907064
Thailand,THA,1994,0.25096953
Thailand,THA,1995,0.26309672
Thailand,THA,1996,0.28393337
Thailand,THA,1997,0.30751917
Thailand,THA,1998,0.29612407
Thailand,THA,1999,0.29945475
Thailand,THA,2000,0.28892785
Thailand,THA,2001,0.28882125
Thailand,THA,2002,0.29303727
Thailand,THA,2003,0.28410196
Thailand,THA,2004,0.29112697
Thailand,THA,2005,0.28992695
Thailand,THA,2006,0.27917975
Thailand,THA,2007,0.27607685
Thailand,THA,2008,0.27280176
Thailand,THA,2009,0.28151998
Thailand,THA,2010,0.27699852
Thailand,THA,2011,0.28029552
Thailand,THA,2012,0.2800105
Thailand,THA,2013,0.27414474
Thailand,THA,2014,0.28046322
Thailand,THA,2015,0.2765424
Thailand,THA,2016,0.27406105
Thailand,THA,2017,0.26242384
Thailand,THA,2018,0.2562327
Thailand,THA,2019,0.24529007
Thailand,THA,2020,0.252104
Thailand,THA,2021,0.24399395
Thailand,THA,2022,0.24084675
Togo,TGO,1950,0.025153976
Togo,TGO,1951,0.024251709
Togo,TGO,1952,0.040121146
Togo,TGO,1953,0.025807995
Togo,TGO,1954,0.027957894
Togo,TGO,1955,0.033032816
Togo,TGO,1956,0.03180342
Togo,TGO,1957,0.0362239
Togo,TGO,1958,0.034920875
Togo,TGO,1959,0.038844008
Togo,TGO,1960,0.04281352
Togo,TGO,1961,0.055698346
Togo,TGO,1962,0.051521696
Togo,TGO,1963,0.059362948
Togo,TGO,1964,0.06441726
Togo,TGO,1965,0.05668473
Togo,TGO,1966,0.070639715
Togo,TGO,1967,0.0737208
Togo,TGO,1968,0.06892738
Togo,TGO,1969,0.07741316
Togo,TGO,1970,0.08578696
Togo,TGO,1971,0.09176862
Togo,TGO,1972,0.11391896
Togo,TGO,1973,0.12090174
Togo,TGO,1974,0.11000264
Togo,TGO,1975,0.08829036
Togo,TGO,1976,0.09183049
Togo,TGO,1977,0.12456243
Togo,TGO,1978,0.087135434
Togo,TGO,1979,0.31939653
Togo,TGO,1980,0.1924465
Togo,TGO,1981,0.18252759
Togo,TGO,1982,0.21945208
Togo,TGO,1983,0.17648
Togo,TGO,1984,0.18550564
Togo,TGO,1985,0.16985509
Togo,TGO,1986,0.2114967
Togo,TGO,1987,0.23658249
Togo,TGO,1988,0.22377038
Togo,TGO,1989,0.2285173
Togo,TGO,1990,0.20606816
Togo,TGO,1991,0.21851385
Togo,TGO,1992,0.21946111
Togo,TGO,1993,0.26952568
Togo,TGO,1994,0.22064264
Togo,TGO,1995,0.23876743
Togo,TGO,1996,0.23640597
Togo,TGO,1997,0.15677233
Togo,TGO,1998,0.23286995
Togo,TGO,1999,0.32237646
Togo,TGO,2000,0.23184025
Togo,TGO,2001,0.20231181
Togo,TGO,2002,0.23162854
Togo,TGO,2003,0.29850167
Togo,TGO,2004,0.27869716
Togo,TGO,2005,0.26901197
Togo,TGO,2006,0.22346483
Togo,TGO,2007,0.21906818
Togo,TGO,2008,0.21282038
Togo,TGO,2009,0.36703464
Togo,TGO,2010,0.3308277
Togo,TGO,2011,0.3013415
Togo,TGO,2012,0.2520125
Togo,TGO,2013,0.1777083
Togo,TGO,2014,0.15723652
Togo,TGO,2015,0.18009838
Togo,TGO,2016,0.21093637
Togo,TGO,2017,0.1743739
Togo,TGO,2018,0.18059102
Togo,TGO,2019,0.191976
Togo,TGO,2020,0.18720077
Togo,TGO,2021,0.18957198
Togo,TGO,2022,0.18054265
Trinidad and Tobago,TTO,1950,0.6355831
Trinidad and Tobago,TTO,1951,0.6242434
Trinidad and Tobago,TTO,1952,0.67137754
Trinidad and Tobago,TTO,1953,0.6864657
Trinidad and Tobago,TTO,1954,0.6516638
Trinidad and Tobago,TTO,1955,0.5488584
Trinidad and Tobago,TTO,1956,0.48089024
Trinidad and Tobago,TTO,1957,0.3935689
Trinidad and Tobago,TTO,1958,0.49306548
Trinidad and Tobago,TTO,1959,0.41336933
Trinidad and Tobago,TTO,1960,0.30768102
Trinidad and Tobago,TTO,1961,0.5256353
Trinidad and Tobago,TTO,1962,0.78482544
Trinidad and Tobago,TTO,1963,0.17321773
Trinidad and Tobago,TTO,1964,0.37855235
Trinidad and Tobago,TTO,1965,0.493204
Trinidad and Tobago,TTO,1966,0.3688674
Trinidad and Tobago,TTO,1967,0.41326302
Trinidad and Tobago,TTO,1968,0.3422269
Trinidad and Tobago,TTO,1969,0.32184425
Trinidad and Tobago,TTO,1970,0.7163828
Trinidad and Tobago,TTO,1971,0.6385797
Trinidad and Tobago,TTO,1972,0.6140446
Trinidad and Tobago,TTO,1973,0.68873775
Trinidad and Tobago,TTO,1974,0.6991556
Trinidad and Tobago,TTO,1975,0.6568821
Trinidad and Tobago,TTO,1976,0.99237007
Trinidad and Tobago,TTO,1977,0.947634
Trinidad and Tobago,TTO,1978,0.80403334
Trinidad and Tobago,TTO,1979,0.83854187
Trinidad and Tobago,TTO,1980,0.78621244
Trinidad and Tobago,TTO,1981,0.767355
Trinidad and Tobago,TTO,1982,0.8700217
Trinidad and Tobago,TTO,1983,0.83484304
Trinidad and Tobago,TTO,1984,0.84693617
Trinidad and Tobago,TTO,1985,1.0454681
Trinidad and Tobago,TTO,1986,0.90521044
Trinidad and Tobago,TTO,1987,0.9563124
Trinidad and Tobago,TTO,1988,0.90077883
Trinidad and Tobago,TTO,1989,0.9237414
Trinidad and Tobago,TTO,1990,0.9588158
Trinidad and Tobago,TTO,1991,0.9562259
Trinidad and Tobago,TTO,1992,1.0592822
Trinidad and Tobago,TTO,1993,0.99122435
Trinidad and Tobago,TTO,1994,0.8957097
Trinidad and Tobago,TTO,1995,0.80610764
Trinidad and Tobago,TTO,1996,0.9523114
Trinidad and Tobago,TTO,1997,0.91668046
Trinidad and Tobago,TTO,1998,0.90145046
Trinidad and Tobago,TTO,1999,0.9566487
Trinidad and Tobago,TTO,2000,0.9747689
Trinidad and Tobago,TTO,2001,1.0364755
Trinidad and Tobago,TTO,2002,1.0374681
Trinidad and Tobago,TTO,2003,1.0303885
Trinidad and Tobago,TTO,2004,0.9709637
Trinidad and Tobago,TTO,2005,1.0769331
Trinidad and Tobago,TTO,2006,1.0721235
Trinidad and Tobago,TTO,2007,1.1006535
Trinidad and Tobago,TTO,2008,1.0463706
Trinidad and Tobago,TTO,2009,1.1028045
Trinidad and Tobago,TTO,2010,1.1411248
Trinidad and Tobago,TTO,2011,1.1530641
Trinidad and Tobago,TTO,2012,1.0821806
Trinidad and Tobago,TTO,2013,1.0341719
Trinidad and Tobago,TTO,2014,1.0242414
Trinidad and Tobago,TTO,2015,1.0027266
Trinidad and Tobago,TTO,2016,0.9417075
Trinidad and Tobago,TTO,2017,0.998746
Trinidad and Tobago,TTO,2018,1.0077711
Trinidad and Tobago,TTO,2019,1.0180207
Trinidad and Tobago,TTO,2020,0.9471305
Trinidad and Tobago,TTO,2021,0.9706943
Trinidad and Tobago,TTO,2022,0.91518635
Tunisia,TUN,1950,0.19510607
Tunisia,TUN,1951,0.21797843
Tunisia,TUN,1952,0.20335668
Tunisia,TUN,1953,0.18695936
Tunisia,TUN,1954,0.18683153
Tunisia,TUN,1955,0.22370051
Tunisia,TUN,1956,0.20499437
Tunisia,TUN,1957,0.21568301
Tunisia,TUN,1958,0.17532228
Tunisia,TUN,1959,0.20092452
Tunisia,TUN,1960,0.19408296
Tunisia,TUN,1961,0.18286224
Tunisia,TUN,1962,0.19039814
Tunisia,TUN,1963,0.17920373
Tunisia,TUN,1964,0.24327435
Tunisia,TUN,1965,0.20450631
Tunisia,TUN,1966,0.23378554
Tunisia,TUN,1967,0.25178915
Tunisia,TUN,1968,0.26536584
Tunisia,TUN,1969,0.2748625
Tunisia,TUN,1970,0.25181466
Tunisia,TUN,1971,0.25629517
Tunisia,TUN,1972,0.24481201
Tunisia,TUN,1973,0.25117886
Tunisia,TUN,1974,0.2598743
Tunisia,TUN,1975,0.24928437
Tunisia,TUN,1976,0.24359752
Tunisia,TUN,1977,0.27220464
Tunisia,TUN,1978,0.28354532
Tunisia,TUN,1979,0.3116369
Tunisia,TUN,1980,0.31402856
Tunisia,TUN,1981,0.30839399
Tunisia,TUN,1982,0.30033144
Tunisia,TUN,1983,0.34064138
Tunisia,TUN,1984,0.32912984
Tunisia,TUN,1985,0.3223374
Tunisia,TUN,1986,0.33083487
Tunisia,TUN,1987,0.30226105
Tunisia,TUN,1988,0.32023585
Tunisia,TUN,1989,0.32786265
Tunisia,TUN,1990,0.30889624
Tunisia,TUN,1991,0.35109812
Tunisia,TUN,1992,0.30930573
Tunisia,TUN,1993,0.32736903
Tunisia,TUN,1994,0.30585188
Tunisia,TUN,1995,0.2999248
Tunisia,TUN,1996,0.28612664
Tunisia,TUN,1997,0.27990395
Tunisia,TUN,1998,0.27492443
Tunisia,TUN,1999,0.2712499
Tunisia,TUN,2000,0.27227688
Tunisia,TUN,2001,0.27078998
Tunisia,TUN,2002,0.26900166
Tunisia,TUN,2003,0.2602456
Tunisia,TUN,2004,0.25622156
Tunisia,TUN,2005,0.25109038
Tunisia,TUN,2006,0.24174748
Tunisia,TUN,2007,0.24323042
Tunisia,TUN,2008,0.24148323
Tunisia,TUN,2009,0.23258658
Tunisia,TUN,2010,0.25014725
Tunisia,TUN,2011,0.23868197
Tunisia,TUN,2012,0.24651875
Tunisia,TUN,2013,0.23963156
Tunisia,TUN,2014,0.24359868
Tunisia,TUN,2015,0.25528774
Tunisia,TUN,2016,0.24582809
Tunisia,TUN,2017,0.2457903
Tunisia,TUN,2018,0.23844971
Tunisia,TUN,2019,0.22883739
Tunisia,TUN,2020,0.23558888
Tunisia,TUN,2021,0.27911106
Tunisia,TUN,2022,0.27481335
Turkey,TUR,1870,0.01146763
Turkey,TUR,1913,0.092201136
Turkey,TUR,1923,0.106247924
Turkey,TUR,1924,0.16188926
Turkey,TUR,1925,0.14041528
Turkey,TUR,1926,0.15381669
Turkey,TUR,1927,0.18439497
Turkey,TUR,1928,0.15862247
Turkey,TUR,1929,0.1553569
Turkey,TUR,1930,0.16627888
Turkey,TUR,1931,0.15551119
Turkey,TUR,1932,0.1682087
Turkey,TUR,1933,0.1733725
Turkey,TUR,1934,0.21036723
Turkey,TUR,1935,0.21122442
Turkey,TUR,1936,0.17547318
Turkey,TUR,1937,0.122872375
Turkey,TUR,1938,0.12327994
Turkey,TUR,1939,0.120486274
Turkey,TUR,1940,0.1430107
Turkey,TUR,1941,0.16149195
Turkey,TUR,1942,0.13625279
Turkey,TUR,1943,0.1855932
Turkey,TUR,1944,0.2227173
Turkey,TUR,1945,0.2598197
Turkey,TUR,1946,0.19939591
Turkey,TUR,1947,0.20091303
Turkey,TUR,1948,0.18209565
Turkey,TUR,1949,0.19842932
Turkey,TUR,1950,0.21607259
Turkey,TUR,1951,0.20443127
Turkey,TUR,1952,0.186766
Turkey,TUR,1953,0.20687418
Turkey,TUR,1954,0.21943271
Turkey,TUR,1955,0.2048214
Turkey,TUR,1956,0.20784624
Turkey,TUR,1957,0.21304844
Turkey,TUR,1958,0.20348449
Turkey,TUR,1959,0.2074098
Turkey,TUR,1960,0.19576827
Turkey,TUR,1961,0.19766462
Turkey,TUR,1962,0.23082747
Turkey,TUR,1963,0.21993741
Turkey,TUR,1964,0.24393424
Turkey,TUR,1965,0.2459346
Turkey,TUR,1966,0.2521273
Turkey,TUR,1967,0.25503415
Turkey,TUR,1968,0.25751776
Turkey,TUR,1969,0.25983837
Turkey,TUR,1970,0.2707476
Turkey,TUR,1971,0.276204
Turkey,TUR,1972,0.29069826
Turkey,TUR,1973,0.30502608
Turkey,TUR,1974,0.28806126
Turkey,TUR,1975,0.28223544
Turkey,TUR,1976,0.2895091
Turkey,TUR,1977,0.30525902
Turkey,TUR,1978,0.27916807
Turkey,TUR,1979,0.2738582
Turkey,TUR,1980,0.27505833
Turkey,TUR,1981,0.2760861
Turkey,TUR,1982,0.28464466
Turkey,TUR,1983,0.2844329
Turkey,TUR,1984,0.28269356
Turkey,TUR,1985,0.29777697
Turkey,TUR,1986,0.30287984
Turkey,TUR,1987,0.3077816
Turkey,TUR,1988,0.286153
Turkey,TUR,1989,0.31036222
Turkey,TUR,1990,0.31147715
Turkey,TUR,1991,0.31750304
Turkey,TUR,1992,0.3066199
Turkey,TUR,1993,0.2919153
Turkey,TUR,1994,0.2981538
Turkey,TUR,1995,0.29687476
Turkey,TUR,1996,0.30126238
Turkey,TUR,1997,0.29360238
Turkey,TUR,1998,0.28112295
Turkey,TUR,1999,0.28676412
Turkey,TUR,2000,0.29289243
Turkey,TUR,2001,0.29166424
Turkey,TUR,2002,0.27789608
Turkey,TUR,2003,0.2790239
Turkey,TUR,2004,0.2628662
Turkey,TUR,2005,0.26034486
Turkey,TUR,2006,0.25744128
Turkey,TUR,2007,0.27079716
Turkey,TUR,2008,0.2632685
Turkey,TUR,2009,0.28181732
Turkey,TUR,2010,0.25489226
Turkey,TUR,2011,0.25063133
Turkey,TUR,2012,0.24900302
Turkey,TUR,2013,0.22386956
Turkey,TUR,2014,0.22358648
Turkey,TUR,2015,0.22286431
Turkey,TUR,2016,0.22747529
Turkey,TUR,2017,0.22460626
Turkey,TUR,2018,0.2136316
Turkey,TUR,2019,0.20224443
Turkey,TUR,2020,0.20343736
Turkey,TUR,2021,0.20029359
Turkey,TUR,2022,0.18260069
Turkmenistan,TKM,1973,1.2519609
Turkmenistan,TKM,1980,1.4987124
Turkmenistan,TKM,1981,1.4567827
Turkmenistan,TKM,1982,1.4689515
Turkmenistan,TKM,1983,1.4637802
Turkmenistan,TKM,1984,1.493307
Turkmenistan,TKM,1985,1.6041845
Turkmenistan,TKM,1986,1.7224234
Turkmenistan,TKM,1987,1.6941594
Turkmenistan,TKM,1988,1.6038847
Turkmenistan,TKM,1989,1.7724146
Turkmenistan,TKM,1990,1.4952774
Turkmenistan,TKM,1991,1.5863739
Turkmenistan,TKM,1992,1.8209562
Turkmenistan,TKM,1993,1.5255073
Turkmenistan,TKM,1994,2.2672734
Turkmenistan,TKM,1995,2.4402235
Turkmenistan,TKM,1996,2.3681521
Turkmenistan,TKM,1997,2.6005404
Turkmenistan,TKM,1998,2.5835056
Turkmenistan,TKM,1999,2.6093082
Turkmenistan,TKM,2000,2.1509943
Turkmenistan,TKM,2001,1.5273786
Turkmenistan,TKM,2002,1.1547713
Turkmenistan,TKM,2003,1.3125398
Turkmenistan,TKM,2004,1.3764205
Turkmenistan,TKM,2005,1.1689773
Turkmenistan,TKM,2006,1.0756104
Turkmenistan,TKM,2007,0.9514298
Turkmenistan,TKM,2008,0.990619
Turkmenistan,TKM,2009,0.8145164
Turkmenistan,TKM,2010,0.8322286
Turkmenistan,TKM,2011,0.78956425
Turkmenistan,TKM,2012,0.76430315
Turkmenistan,TKM,2013,0.737112
Turkmenistan,TKM,2014,0.6928463
Turkmenistan,TKM,2015,0.68907803
Turkmenistan,TKM,2016,0.69725674
Turkmenistan,TKM,2017,0.66497767
Turkmenistan,TKM,2018,0.65302205
Turkmenistan,TKM,2019,0.692514
Turkmenistan,TKM,2020,0.73938453
Turkmenistan,TKM,2021,0.7305071
Turkmenistan,TKM,2022,0.72775596
Uganda,UGA,1950,0.017573649
Uganda,UGA,1951,0.023999715
Uganda,UGA,1952,0.023187483
Uganda,UGA,1953,0.03242539
Uganda,UGA,1954,0.03459021
Uganda,UGA,1955,0.03895954
Uganda,UGA,1956,0.03690063
Uganda,UGA,1957,0.037330505
Uganda,UGA,1958,0.039049994
Uganda,UGA,1959,0.052511387
Uganda,UGA,1960,0.050996296
Uganda,UGA,1961,0.049769506
Uganda,UGA,1962,0.0503833
Uganda,UGA,1963,0.04561845
Uganda,UGA,1964,0.048141986
Uganda,UGA,1965,0.060080506
Uganda,UGA,1966,0.06621745
Uganda,UGA,1967,0.06940152
Uganda,UGA,1968,0.08206586
Uganda,UGA,1969,0.08859298
Uganda,UGA,1970,0.107157186
Uganda,UGA,1971,0.10371673
Uganda,UGA,1972,0.098836005
Uganda,UGA,1973,0.08475879
Uganda,UGA,1974,0.0856202
Uganda,UGA,1975,0.08290037
Uganda,UGA,1976,0.07190417
Uganda,UGA,1977,0.057571013
Uganda,UGA,1978,0.05280151
Uganda,UGA,1979,0.057213444
Uganda,UGA,1980,0.055291522
Uganda,UGA,1981,0.04487243
Uganda,UGA,1982,0.042846613
Uganda,UGA,1983,0.04491881
Uganda,UGA,1984,0.046486557
Uganda,UGA,1985,0.048381295
Uganda,UGA,1986,0.054860704
Uganda,UGA,1987,0.05646662
Uganda,UGA,1988,0.05913696
Uganda,UGA,1989,0.051190984
Uganda,UGA,1990,0.046767835
Uganda,UGA,1991,0.047149688
Uganda,UGA,1992,0.045630775
Uganda,UGA,1993,0.04287474
Uganda,UGA,1994,0.03542073
Uganda,UGA,1995,0.04243174
Uganda,UGA,1996,0.043852203
Uganda,UGA,1997,0.043731857
Uganda,UGA,1998,0.046968687
Uganda,UGA,1999,0.04521845
Uganda,UGA,2000,0.04718839
Uganda,UGA,2001,0.045148507
Uganda,UGA,2002,0.043007918
Uganda,UGA,2003,0.04250024
Uganda,UGA,2004,0.042967815
Uganda,UGA,2005,0.04931295
Uganda,UGA,2006,0.054699637
Uganda,UGA,2007,0.0578392
Uganda,UGA,2008,0.05400569
Uganda,UGA,2009,0.05424227
Uganda,UGA,2010,0.060268566
Uganda,UGA,2011,0.060838725
Uganda,UGA,2012,0.05638773
Uganda,UGA,2013,0.056159057
Uganda,UGA,2014,0.057848524
Uganda,UGA,2015,0.059269305
Uganda,UGA,2016,0.06270389
Uganda,UGA,2017,0.065946445
Uganda,UGA,2018,0.064074874
Uganda,UGA,2019,0.0616974
Uganda,UGA,2020,0.060400225
Uganda,UGA,2021,0.06227081
Uganda,UGA,2022,0.059039727
Ukraine,UKR,1973,1.4000316
Ukraine,UKR,1980,1.5926082
Ukraine,UKR,1981,1.5150537
Ukraine,UKR,1982,1.4976537
Ukraine,UKR,1983,1.4557698
Ukraine,UKR,1984,1.4339021
Ukraine,UKR,1985,1.5562797
Ukraine,UKR,1986,1.5407928
Ukraine,UKR,1987,1.4850318
Ukraine,UKR,1988,1.457606
Ukraine,UKR,1989,1.3156992
Ukraine,UKR,1990,1.4240307
Ukraine,UKR,1991,1.3748655
Ukraine,UKR,1992,1.3973635
Ukraine,UKR,1993,1.387141
Ukraine,UKR,1994,1.4544555
Ukraine,UKR,1995,1.5149729
Ukraine,UKR,1996,1.493063
Ukraine,UKR,1997,1.465629
Ukraine,UKR,1998,1.4188807
Ukraine,UKR,1999,1.269747
Ukraine,UKR,2000,1.1282729
Ukraine,UKR,2001,1.0810391
Ukraine,UKR,2002,0.9827752
Ukraine,UKR,2003,0.9164463
Ukraine,UKR,2004,0.8151237
Ukraine,UKR,2005,0.78507024
Ukraine,UKR,2006,0.7625268
Ukraine,UKR,2007,0.70085955
Ukraine,UKR,2008,0.652499
Ukraine,UKR,2009,0.64395696
Ukraine,UKR,2010,0.6698813
Ukraine,UKR,2011,0.65441966
Ukraine,UKR,2012,0.64458835
Ukraine,UKR,2013,0.62987024
Ukraine,UKR,2014,0.58390653
Ukraine,UKR,2015,0.56221616
Ukraine,UKR,2016,0.57390344
Ukraine,UKR,2017,0.5345979
